data,dia da semana
04/02/23,sábado
05/02/23,domingo
06/02/23,segunda-feira
07/02/23,terça-feira
08/02/23,quarta-feira
09/02/23,quinta-feira
10/02/23,sexta-feira
11/02/23,sábado
12/02/23,domingo
13/02/23,segunda-feira
14/02/23,terça-feira
15/02/23,quarta-feira
16/02/23,quinta-feira
17/02/23,sexta-feira
18/02/23,sábado
19/02/23,domingo
20/02/23,segunda-feira
21/02/23,terça-feira
22/02/23,quarta-feira
23/02/23,quinta-feira
24/02/23,sexta-feira
25/02/23,sábado
26/02/23,domingo
27/02/23,segunda-feira
28/02/23,terça-feira
01/03/23,quarta-feira
02/03/23,quinta-feira
03/03/23,sexta-feira
04/03/23,sábado
05/03/23,domingo
06/03/23,segunda-feira
07/03/23,terça-feira
08/03/23,quarta-feira
09/03/23,quinta-feira
10/03/23,sexta-feira
11/03/23,sábado
12/03/23,domingo
13/03/23,segunda-feira
14/03/23,terça-feira
15/03/23,quarta-feira
16/03/23,quinta-feira
17/03/23,sexta-feira
18/03/23,sábado
19/03/23,domingo
