data,tempo de estudo,horário de início,disciplina
2021-01-17,1h 19m 38s,09:34,Legislação Tributária
2021-01-18,14m 11s,22:05,Legislação Tributária
2021-01-18,56m 17s,16:56,Direito Tributário
2021-01-18,32m 39s,16:17,Direito Tributário
2021-01-18,21m 55s,15:07,Auditoria
2021-01-18,22m 46s,14:37,Auditoria
2021-01-18,1h 15m 21s,13:08,Auditoria
2021-01-18,17m 58s,12:22,Auditoria
2021-01-18,57m 55s,11:07,Direito Civil e Direito Comercial
2021-01-18,21m 48s,10:27,Direito Penal
2021-01-18,1h 42m 43s,07:58,Direito Administrativo
2021-01-19,15m 45s,20:25,Direito Tributário
2021-01-19,1h 2m 51s,17:17,Tecnologia da Informação
2021-01-19,46m 53s,16:22,Tecnologia da Informação
2021-01-19,1h 18m 25s,14:30,Legislação Tributária
2021-01-19,23m,13:55,Legislação Tributária
2021-01-19,45m 9s,12:34,Legislação Tributária
2021-01-19,25m 40s,11:25,Legislação Tributária
2021-01-19,1h 14m 56s,10:07,Contabilidade Geral e Avançada
2021-01-19,1h 25m 40s,08:14,Contabilidade Geral e Avançada
2021-01-20,1h 21m 13s,17:45,Direito Civil e Direito Comercial
2021-01-20,8m 18s,17:34,Direito Administrativo
2021-01-20,1h 27m 13s,10:14,Direito Administrativo
2021-01-20,3m 35s,10:08,Contabilidade Geral e Avançada
2021-01-20,42m 32s,09:17,Contabilidade Geral e Avançada
2021-01-20,53m 27s,08:06,Contabilidade Geral e Avançada
2021-01-21,1h 16m 55s,19:39,Auditoria
2021-01-21,51m 51s,18:35,Direito Constitucional
2021-01-21,1h 3m 26s,16:40,Direito Penal
2021-01-21,18m 23s,15:31,Direito Tributário
2021-01-21,38m 45s,14:30,Direito Tributário
2021-01-21,1h 4m 58s,12:09,Direito Tributário
2021-01-21,33m 37s,11:25,Direito Tributário
2021-01-21,1h 42s,09:13,Contabilidade Geral e Avançada
2021-01-22,57m 24s,18:54,Tecnologia da Informação
2021-01-22,32m 9s,18:13,Tecnologia da Informação
2021-01-22,1h 5m 15s,16:39,Tecnologia da Informação
2021-01-22,1h 6m 37s,15:08,Direito Civil e Direito Comercial
2021-01-22,46m 7s,14:01,Direito Civil e Direito Comercial
2021-01-22,35m 10s,12:35,Direito Civil e Direito Comercial
2021-01-22,36m 49s,11:04,Direito Constitucional
2021-01-22,58m 28s,09:47,Português
2021-01-23,42m 8s,21:28,Legislação Tributária
2021-01-23,19m 13s,18:19,Legislação Tributária
2021-01-23,55m 17s,17:13,Direito Administrativo
2021-01-23,59m 16s,16:04,Direito Administrativo
2021-01-23,47m 35s,14:53,Direito Administrativo
2021-01-23,40m 21s,13:57,Direito Administrativo
2021-01-23,1h 33m 42s,11:05,Contabilidade Geral e Avançada
2021-01-23,1h 19m 21s,09:29,Contabilidade Geral e Avançada
2021-01-24,17m 37s,22:44,Direito Constitucional
2021-01-24,17m 46s,22:25,Direito Administrativo
2021-01-24,55m,18:14,Direito Constitucional
2021-01-24,2m 49s,18:11,Direito Constitucional
2021-01-24,55m 26s,15:58,Direito Constitucional
2021-01-24,4m 24s,15:46,Direito Penal
2021-01-24,16m 35s,15:15,Direito Penal
2021-01-24,28m 37s,13:56,Direito Penal
2021-01-24,44m 10s,13:01,Direito Penal
2021-01-24,53m 12s,11:46,Tecnologia da Informação
2021-01-24,41m 55s,10:47,Tecnologia da Informação
2021-01-24,1h 25m 24s,09:10,Tecnologia da Informação
2021-01-25,22m 53s,20:42,Tecnologia da Informação
2021-01-25,52m 44s,18:09,Tecnologia da Informação
2021-01-25,52m 23s,17:04,Tecnologia da Informação
2021-01-25,36m 18s,16:08,Auditoria
2021-01-25,1h 25m 40s,13:33,Auditoria
2021-01-25,16m 31s,12:55,Auditoria
2021-01-25,56m 40s,11:01,Direito Tributário
2021-01-25,10m 4s,08:33,Direito Tributário
2021-01-25,1h 16m 30s,06:50,Direito Civil e Direito Comercial
2021-01-26,57m 39s,18:03,Direito Civil e Direito Comercial
2021-01-26,1h 29m 59s,16:07,Contabilidade Geral e Avançada
2021-01-26,14m 49s,14:39,Direito Civil e Direito Comercial
2021-01-26,23m 36s,14:10,Direito Civil e Direito Comercial
2021-01-26,58m 33s,12:48,Matemática Financeira
2021-01-26,31m 1s,12:14,Direito Civil e Direito Comercial
2021-01-26,49m 19s,10:46,Direito Civil e Direito Comercial
2021-01-26,1h 37m 16s,08:45,Tecnologia da Informação
2021-01-27,19m 21s,16:39,Direito Constitucional
2021-01-27,52m 56s,15:39,Direito Administrativo
2021-01-27,1h 22s,14:22,Direito Administrativo
2021-01-27,1h 10m 51s,12:21,Contabilidade Geral e Avançada
2021-01-27,21m 8s,11:54,Direito Constitucional
2021-01-27,23m 17s,11:29,Tecnologia da Informação
2021-01-27,1h 22m 26s,09:23,Tecnologia da Informação
2021-01-27,34m 16s,08:21,Tecnologia da Informação
2021-01-27,1h 4m 23s,07:00,Direito Civil e Direito Comercial
2021-01-28,49m 18s,18:11,Tecnologia da Informação
2021-01-28,48m 2s,17:10,Português
2021-01-28,35m 6s,16:23,Direito Administrativo
2021-01-28,57m 26s,15:10,Direito Administrativo
2021-01-28,48m 55s,14:02,Direito Administrativo
2021-01-28,35m 21s,12:44,Direito Administrativo
2021-01-28,20m 48s,12:21,Auditoria
2021-01-28,2h 26s,09:55,Auditoria
2021-01-29,11m 46s,19:47,Direito Constitucional
2021-01-29,30m 39s,19:14,Tecnologia da Informação
2021-01-29,44m 45s,16:48,Tecnologia da Informação
2021-01-29,30m 24s,16:06,Direito Tributário
2021-01-29,58m 52s,14:49,Direito Tributário
2021-01-29,15m 21s,14:31,Contabilidade Geral e Avançada
2021-01-29,58m 4s,13:19,Contabilidade Geral e Avançada
2021-01-29,13m 5s,13:03,Contabilidade Geral e Avançada
2021-01-29,22m 47s,12:21,Contabilidade Geral e Avançada
2021-01-29,44m 18s,10:42,Contabilidade Geral e Avançada
2021-01-29,17m 57s,10:19,Direito Penal
2021-01-29,1h 9m 31s,09:04,Direito Constitucional
2021-01-30,53m 30s,22:00,Direito Civil e Direito Comercial
2021-01-30,11m 6s,21:47,Direito Civil e Direito Comercial
2021-01-30,33m 57s,18:19,Direito Civil e Direito Comercial
2021-01-30,20m 27s,17:57,Tecnologia da Informação
2021-01-30,45m 11s,17:05,Tecnologia da Informação
2021-01-30,21m 10s,16:09,Tecnologia da Informação
2021-01-30,40m 23s,15:26,Contabilidade Geral e Avançada
2021-01-30,1h 9m 41s,13:25,Auditoria
2021-01-30,2h 27s,10:38,Auditoria
2021-01-31,1h 17m 2s,19:07,Direito Tributário
2021-01-31,1h 2m 2s,17:30,Auditoria
2021-01-31,2h 22s,15:01,Auditoria
2021-02-01,33m 17s,16:19,Legislação Tributária
2021-02-01,17m 15s,16:01,Direito Civil e Direito Comercial
2021-02-01,55m 49s,14:52,Direito Civil e Direito Comercial
2021-02-01,49m 28s,13:35,Tecnologia da Informação
2021-02-01,1h 57s,11:58,Tecnologia da Informação
2021-02-01,16m 47s,11:39,Auditoria
2021-02-01,2h 2m 53s,08:29,Auditoria
2021-02-01,2h 1s,05:58,Auditoria
2021-02-02,29m 58s,15:52,Direito Administrativo
2021-02-02,56m 38s,14:37,Direito Administrativo
2021-02-02,23m 29s,13:59,Tecnologia da Informação
2021-02-02,4m 3s,13:20,Tecnologia da Informação
2021-02-02,27m 58s,12:52,Tecnologia da Informação
2021-02-02,27m 9s,12:22,Direito Tributário
2021-02-02,55m 40s,11:11,Direito Tributário
2021-02-02,1h 28m 58s,09:19,Direito Administrativo
2021-02-02,34m 34s,08:43,Contabilidade Geral e Avançada
2021-02-02,1h 49m 25s,06:11,Contabilidade Geral e Avançada
2021-02-02,12m 44s,05:54,Direito Constitucional
2021-02-03,30m 34s,17:59,Legislação Tributária
2021-02-03,29m 53s,15:28,Direito Civil e Direito Comercial
2021-02-03,49m 2s,14:20,Direito Civil e Direito Comercial
2021-02-03,31m 59s,13:10,Direito Civil e Direito Comercial
2021-02-03,29m 29s,12:17,Direito Civil e Direito Comercial
2021-02-03,13m 49s,12:02,Tecnologia da Informação
2021-02-03,38m 59s,10:44,Tecnologia da Informação
2021-02-03,48m 55s,09:43,Tecnologia da Informação
2021-02-03,59m 32s,08:12,Português
2021-02-03,32m 37s,07:34,Contabilidade Geral e Avançada
2021-02-03,2h 19s,04:56,Contabilidade Geral e Avançada
2021-02-04,44m 26s,17:13,Matemática Financeira
2021-02-04,18m 24s,16:49,Tecnologia da Informação
2021-02-04,52m 31s,15:40,Tecnologia da Informação
2021-02-04,32m 40s,14:27,Direito Penal
2021-02-04,40m 59s,13:07,Direito Penal
2021-02-04,52m 16s,11:53,Direito Tributário
2021-02-04,52m 39s,10:26,Direito Tributário
2021-02-04,10m 26s,09:53,Contabilidade Geral e Avançada
2021-02-04,2h 20s,07:01,Contabilidade Geral e Avançada
2021-02-05,20m 5s,22:10,Direito Tributário
2021-02-05,30m 28s,21:11,Direito Tributário
2021-02-05,1h 2s,18:40,Direito Tributário
2021-02-05,33m 32s,15:56,Tecnologia da Informação
2021-02-05,1h 26m 29s,14:00,Direito Administrativo
2021-02-05,14m 57s,13:30,Direito Administrativo
2021-02-05,48m 47s,12:36,Contabilidade Geral e Avançada
2021-02-05,46m 36s,11:02,Contabilidade Geral e Avançada
2021-02-05,1h 13m 25s,09:41,Auditoria
2021-02-05,2h 51s,06:59,Contabilidade Geral e Avançada
2021-02-06,30m 50s,18:20,Auditoria
2021-02-06,32m 32s,17:30,Auditoria
2021-02-06,46m 47s,16:19,Auditoria
2021-02-06,29m 49s,15:42,Auditoria
2021-02-06,10m 25s,14:35,Auditoria
2021-02-06,26m 18s,13:05,Direito Tributário
2021-02-06,44m 14s,12:11,Direito Tributário
2021-02-06,1h 10m 15s,10:43,Direito Tributário
2021-02-06,13m 10s,10:22,Tecnologia da Informação
2021-02-06,2h 1m 29s,07:54,Tecnologia da Informação
2021-02-07,59m 11s,17:52,Direito Administrativo
2021-02-07,9m 23s,17:42,Direito Civil e Direito Comercial
2021-02-07,55m 45s,16:24,Direito Civil e Direito Comercial
2021-02-07,1h 8m 49s,14:38,Direito Civil e Direito Comercial
2021-02-07,1h 7m 22s,08:56,Direito Civil e Direito Comercial
2021-02-08,49m 13s,20:14,Direito Constitucional
2021-02-08,36m 17s,16:48,Direito Constitucional
2021-02-08,1h 7m 35s,15:09,Direito Administrativo
2021-02-08,2m 14s,15:01,Contabilidade Geral e Avançada
2021-02-08,30m 34s,14:24,Contabilidade Geral e Avançada
2021-02-08,15m 30s,13:53,Contabilidade Geral e Avançada
2021-02-08,1h 6m 24s,12:30,Direito Administrativo
2021-02-08,36m 3s,10:47,Direito Administrativo
2021-02-08,47m 17s,09:57,Auditoria
2021-02-08,36m 16s,09:08,Auditoria
2021-02-08,1h 1m 26s,07:30,Auditoria
2021-02-08,59m 36s,06:28,Contabilidade Geral e Avançada
2021-02-09,35m 6s,18:53,Direito Civil e Direito Comercial
2021-02-09,49m 14s,17:21,Direito Civil e Direito Comercial
2021-02-09,22m 5s,16:57,Auditoria
2021-02-09,48m 46s,15:48,Auditoria
2021-02-09,57m 48s,14:32,Direito Constitucional
2021-02-09,10m 38s,13:50,Direito Constitucional
2021-02-09,12m 7s,13:37,Direito Administrativo
2021-02-09,58m 6s,12:32,Direito Administrativo
2021-02-09,2h 5m 6s,09:21,Contabilidade Geral e Avançada
2021-02-10,18m 51s,21:14,Direito Civil e Direito Comercial
2021-02-10,51m 8s,18:50,Tecnologia da Informação
2021-02-10,48m 57s,16:55,Contabilidade Geral e Avançada
2021-02-10,1h 2m 14s,15:42,Contabilidade Geral e Avançada
2021-02-10,24m 59s,14:38,Contabilidade Geral e Avançada
2021-02-10,57m 26s,13:22,Contabilidade Geral e Avançada
2021-02-10,56m 59s,12:07,Tecnologia da Informação
2021-02-10,1h 46m 15s,09:34,Auditoria
2021-02-11,32m 5s,18:29,Direito Administrativo
2021-02-11,28m 10s,17:54,Direito Administrativo
2021-02-11,10m 2s,17:29,Direito Administrativo
2021-02-11,40m 26s,16:48,Direito Administrativo
2021-02-11,11m 11s,16:33,Tecnologia da Informação
2021-02-11,46m 9s,15:26,Tecnologia da Informação
2021-02-11,42m 23s,14:24,Português
2021-02-11,29m 46s,13:43,Tecnologia da Informação
2021-02-11,16m 32s,12:29,Tecnologia da Informação
2021-02-11,43m 39s,11:40,Direito Administrativo
2021-02-11,1h 7s,10:30,Direito Administrativo
2021-02-11,42m 25s,08:57,Direito Administrativo
2021-02-11,1h 17m 37s,07:35,Contabilidade Geral e Avançada
2021-02-12,56m 35s,20:50,Legislação Tributária
2021-02-12,36m 19s,18:13,Legislação Tributária
2021-02-12,1h 6m 26s,15:50,Contabilidade Geral e Avançada
2021-02-12,1h 3m,14:25,Direito Tributário
2021-02-12,34m 45s,13:34,Direito Constitucional
2021-02-12,15m 22s,12:40,Direito Constitucional
2021-02-12,43m 16s,11:50,Direito Administrativo
2021-02-12,43m 47s,10:40,Contabilidade Geral e Avançada
2021-02-12,29m 38s,09:08,Contabilidade Geral e Avançada
2021-02-12,1h 31m 6s,07:35,Auditoria
2021-02-13,17m 27s,22:18,Contabilidade Geral e Avançada
2021-02-13,15m 40s,18:12,Legislação Tributária
2021-02-13,13m 42s,17:58,Contabilidade Geral e Avançada
2021-02-13,1h 46m 28s,15:46,Contabilidade Geral e Avançada
2021-02-13,15m 15s,12:03,Auditoria
2021-02-13,2m 2s,11:07,Auditoria
2021-02-13,32m 5s,10:26,Auditoria
2021-02-13,1h 10m 46s,08:59,Auditoria
2021-02-13,1h 15m,07:25,Auditoria
2021-02-14,1h 7m 49s,17:18,Contabilidade Geral e Avançada
2021-02-14,22m 22s,11:14,Contabilidade Geral e Avançada
2021-02-14,53m 13s,10:13,Contabilidade Geral e Avançada
2021-02-15,28m 32s,20:30,Auditoria
2021-02-15,31m 14s,18:06,Auditoria
2021-02-15,49m 59s,17:03,Auditoria
2021-02-15,6m 42s,16:42,Direito Civil e Direito Comercial
2021-02-15,25m 14s,16:10,Direito Civil e Direito Comercial
2021-02-15,41m 16s,15:19,Direito Civil e Direito Comercial
2021-02-15,1h 15m 1s,13:44,Direito Civil e Direito Comercial
2021-02-15,1h 14m 47s,11:05,Contabilidade Geral e Avançada
2021-02-15,1h 28m 46s,09:01,Contabilidade Geral e Avançada
2021-02-16,1h 16m 28s,21:12,Estatística
2021-02-16,33m 11s,17:34,Direito Tributário
2021-02-16,15m 35s,17:08,Legislação Tributária
2021-02-16,1h 19m 35s,15:26,Direito Penal
2021-02-16,25m 52s,14:44,Legislação Tributária
2021-02-16,18m 16s,14:16,Legislação Tributária
2021-02-16,26m 16s,13:06,Legislação Tributária
2021-02-16,22m 39s,12:38,Legislação Tributária
2021-02-16,19m 47s,11:40,Legislação Tributária
2021-02-16,1h 39m 2s,09:58,Contabilidade Geral e Avançada
2021-02-16,29m 54s,09:03,Contabilidade Geral e Avançada
2021-02-16,1h 31m 52s,07:30,Auditoria
2021-02-17,12m 37s,17:58,Direito Constitucional
2021-02-17,43m 58s,17:06,Estatística
2021-02-17,30m 25s,16:34,Tecnologia da Informação
2021-02-17,39m 37s,15:44,Tecnologia da Informação
2021-02-17,58m 55s,14:23,Direito Constitucional
2021-02-17,1h 1m 30s,12:36,Estatística
2021-02-17,42m 11s,11:20,Estatística
2021-02-17,1h 13m 9s,10:03,Direito Constitucional
2021-02-17,31m 19s,09:02,Direito Constitucional
2021-02-17,1h 34m 4s,07:26,Contabilidade Geral e Avançada
2021-02-18,58m 17s,18:01,Direito Civil e Direito Comercial
2021-02-18,50m 32s,16:49,Contabilidade Geral e Avançada
2021-02-18,2h 7m 12s,14:20,Contabilidade Geral e Avançada
2021-02-18,3m 49s,13:03,Contabilidade Geral e Avançada
2021-02-18,1h 50m 5s,11:03,Direito Constitucional
2021-02-18,20m 27s,09:56,Contabilidade Geral e Avançada
2021-02-18,1h 17m 29s,08:24,Contabilidade Geral e Avançada
2021-02-18,28m 43s,07:48,Contabilidade Geral e Avançada
2021-02-19,38m 21s,18:39,Legislação Tributária
2021-02-19,55m 52s,16:15,Legislação Tributária
2021-02-19,1h 23m 26s,14:16,Direito Civil e Direito Comercial
2021-02-19,28m 16s,12:16,Direito Civil e Direito Comercial
2021-02-19,1h 33m,10:42,Contabilidade Geral e Avançada
2021-02-19,1h 58m 54s,07:49,Contabilidade Geral e Avançada
2021-02-20,1h 40m 12s,17:06,Contabilidade Geral e Avançada
2021-02-20,44m 6s,15:49,Direito Administrativo
2021-02-20,22m 40s,14:50,Direito Administrativo
2021-02-20,25m 33s,14:07,Direito Administrativo
2021-02-20,47m 1s,13:13,Direito Administrativo
2021-02-20,40m 38s,12:10,Direito Administrativo
2021-02-20,1h 19m 15s,10:42,Tecnologia da Informação
2021-02-20,19m 47s,09:37,Tecnologia da Informação
2021-02-20,1h 40m 44s,07:55,Legislação Tributária
2021-02-21,1h 2m 4s,20:53,Estatística
2021-02-21,50m 9s,16:56,Discursiva
2021-02-21,21m 56s,15:28,Legislação Tributária
2021-02-21,39m 22s,14:31,Legislação Tributária
2021-02-21,1h 3m 48s,12:36,Legislação Tributária
2021-02-21,28m,07:18,Legislação Tributária
2021-02-21,1h 31m 56s,05:11,Contabilidade Geral e Avançada
2021-02-22,12m 59s,22:11,Estatística
2021-02-22,43m 6s,21:27,Estatística
2021-02-22,44m 31s,18:34,Direito Tributário
2021-02-22,59m 7s,17:18,Tecnologia da Informação
2021-02-22,30m 11s,16:41,Contabilidade Geral e Avançada
2021-02-22,1h 9m 47s,15:12,Contabilidade Geral e Avançada
2021-02-22,51m 56s,14:14,Contabilidade Geral e Avançada
2021-02-22,1h 22m 5s,11:43,Contabilidade Geral e Avançada
2021-02-22,35m 22s,10:57,Direito Tributário
2021-02-22,19m 21s,09:56,Direito Tributário
2021-02-22,1h 42m 11s,08:11,Direito Administrativo
2021-02-23,26m 21s,19:22,Direito Administrativo
2021-02-23,14m 28s,18:54,Auditoria
2021-02-23,57m 33s,17:17,Auditoria
2021-02-23,1h 7m 28s,15:46,Legislação Tributária
2021-02-23,18m 35s,15:22,Legislação Tributária
2021-02-23,12m 38s,15:01,Legislação Tributária
2021-02-23,29m 45s,14:22,Legislação Tributária
2021-02-23,25m 15s,13:48,Legislação Tributária
2021-02-23,1h 1m 27s,12:04,Legislação Tributária
2021-02-23,2h 11m 6s,09:22,Português
2021-02-24,35m 58s,18:27,Contabilidade Geral e Avançada
2021-02-24,28m 21s,17:53,Contabilidade Geral e Avançada
2021-02-24,7m 52s,17:24,Contabilidade Geral e Avançada
2021-02-24,38m 27s,16:42,Direito Tributário
2021-02-24,1h 8m 50s,15:21,Direito Tributário
2021-02-24,42m 5s,13:12,Direito Tributário
2021-02-24,59m 45s,12:04,Direito Tributário
2021-02-24,19m 13s,11:35,Direito Administrativo
2021-02-24,2h 50s,08:48,Direito Administrativo
2021-02-25,9m 47s,21:15,Auditoria
2021-02-25,58m 56s,19:38,Auditoria
2021-02-25,56m 10s,17:47,Direito Tributário
2021-02-25,28m 53s,17:11,Direito Tributário
2021-02-25,45m 17s,16:12,Direito Tributário
2021-02-25,5m 35s,11:42,Contabilidade Geral e Avançada
2021-02-25,2h 4m 26s,06:29,Contabilidade Geral e Avançada
2021-02-26,40m 2s,21:07,Auditoria
2021-02-26,1h 23m 32s,19:07,Legislação Tributária
2021-02-26,1h 35m 13s,16:56,Legislação Tributária
2021-02-26,25m 40s,14:20,Auditoria
2021-02-26,52m 10s,10:01,Auditoria
2021-02-26,1h 20m 37s,08:07,Auditoria
2021-02-27,1h 36m 54s,09:20,Simulado
2021-02-27,1h 45m 14s,07:22,Legislação Tributária
2021-02-27,59m 43s,05:28,Legislação Tributária
2021-02-28,1h 37m 11s,19:54,Economia e Finanças Públicas
2021-02-28,1h 4m 48s,18:16,Direito Tributário
2021-02-28,33m 6s,17:33,Direito Constitucional
2021-02-28,13m 36s,14:43,Direito Constitucional
2021-02-28,3m 11s,10:28,Direito Constitucional
2021-02-28,34m 53s,09:52,Direito Constitucional
2021-02-28,38m 13s,09:09,Direito Constitucional
2021-02-28,43m 53s,08:17,Direito Constitucional
2021-02-28,26m 19s,07:15,Legislação Tributária
2021-03-01,38m 44s,18:00,Contabilidade Geral e Avançada
2021-03-01,13m 44s,17:31,Contabilidade Geral e Avançada
2021-03-01,17m 47s,17:04,Auditoria
2021-03-01,21m 14s,16:29,Auditoria
2021-03-01,48m 41s,15:34,Auditoria
2021-03-01,42m 43s,14:25,Auditoria
2021-03-01,24m 46s,13:58,Direito Administrativo
2021-03-01,1h 58m 13s,11:10,Direito Administrativo
2021-03-01,1h 54m 3s,08:45,Tecnologia da Informação
2021-03-02,1h 32m 47s,20:11,Contabilidade Geral e Avançada
2021-03-02,1h 2m 50s,17:09,Contabilidade Geral e Avançada
2021-03-02,1h 11m 19s,15:43,Contabilidade Geral e Avançada
2021-03-02,54m 16s,14:29,Direito Tributário
2021-03-02,41m 28s,12:32,Direito Tributário
2021-03-02,43m 4s,11:47,Direito Constitucional
2021-03-02,1h 30m 7s,09:59,Direito Constitucional
2021-03-03,54m 9s,20:57,Direito Administrativo
2021-03-03,53m 44s,17:22,Direito Administrativo
2021-03-03,1h 14m 13s,15:52,Legislação Tributária
2021-03-03,32m 58s,15:12,Legislação Tributária
2021-03-03,39m 44s,14:28,Economia e Finanças Públicas
2021-03-03,14m 21s,13:50,Economia e Finanças Públicas
2021-03-03,1h 4m 2s,12:36,Economia e Finanças Públicas
2021-03-03,23m 56s,11:26,Economia e Finanças Públicas
2021-03-03,51m 22s,10:34,Auditoria
2021-03-03,46m 35s,09:27,Direito Administrativo
2021-03-04,46m 18s,18:34,Auditoria
2021-03-04,50m 36s,16:53,Direito Administrativo
2021-03-04,15m 10s,16:26,Direito Administrativo
2021-03-04,1h 3m 52s,14:46,Tecnologia da Informação
2021-03-04,48m 29s,12:52,Tecnologia da Informação
2021-03-04,1h 22m 59s,10:56,Direito Tributário
2021-03-04,39m 43s,10:15,Direito Constitucional
2021-03-04,1h 27m 35s,08:04,Direito Constitucional
2021-03-05,36m 59s,20:34,Auditoria
2021-03-05,26m 27s,18:16,Auditoria
2021-03-05,22m 9s,17:23,Auditoria
2021-03-05,32m 41s,16:23,Auditoria
2021-03-05,45m 59s,15:27,Direito Administrativo
2021-03-05,31m 10s,14:52,Direito Tributário
2021-03-05,19m 44s,13:27,Direito Tributário
2021-03-05,1h 31m 28s,08:17,Economia e Finanças Públicas
2021-03-06,28m 35s,19:59,Português
2021-03-06,17m 39s,19:40,Português
2021-03-06,48m 2s,16:57,Português
2021-03-06,58m 39s,15:33,Legislação Tributária
2021-03-06,32m 49s,14:52,Legislação Tributária
2021-03-06,53m 5s,13:23,Legislação Tributária
2021-03-06,1h 40m 21s,09:54,Contabilidade Geral e Avançada
2021-03-07,14m 18s,20:25,Direito Constitucional
2021-03-07,17m 43s,20:00,Português
2021-03-07,2h 59s,15:00,Simulado
2021-03-07,22m 44s,13:50,Direito Constitucional
2021-03-07,5m 10s,13:37,Tecnologia da Informação
2021-03-07,6m 37s,09:07,Tecnologia da Informação
2021-03-07,1h 18m 42s,07:46,Contabilidade Geral e Avançada
2021-03-08,40m 53s,20:05,Direito Administrativo
2021-03-08,56m 54s,18:48,Direito Administrativo
2021-03-08,36m 14s,17:39,Auditoria
2021-03-08,48m 23s,16:23,Auditoria
2021-03-08,20m 10s,15:47,Auditoria
2021-03-08,47m 29s,14:51,Direito Tributário
2021-03-08,31m 44s,14:06,Direito Tributário
2021-03-08,10m 9s,13:48,Direito Tributário
2021-03-08,39m 27s,12:18,Direito Tributário
2021-03-08,38m 23s,11:36,Economia e Finanças Públicas
2021-03-08,2h 38s,09:09,Economia e Finanças Públicas
2021-03-09,30m 7s,21:21,Legislação Tributária
2021-03-09,27m 18s,20:27,Legislação Tributária
2021-03-09,1h 10m 4s,17:49,Legislação Tributária
2021-03-09,42m 39s,16:47,Direito Constitucional
2021-03-09,19m 55s,16:18,Direito Constitucional
2021-03-09,1h 50s,14:57,Tecnologia da Informação
2021-03-09,1h 25m 4s,12:16,Tecnologia da Informação
2021-03-09,1h 33m 31s,10:04,Contabilidade Geral e Avançada
2021-03-10,23m 35s,21:20,Direito Tributário
2021-03-10,1h 10m 37s,17:07,Auditoria
2021-03-10,12m 54s,16:46,Auditoria
2021-03-10,16m 53s,16:25,Direito Administrativo
2021-03-10,1h 3m 24s,14:57,Direito Administrativo
2021-03-10,34m,14:06,Direito Administrativo
2021-03-10,14m 54s,13:29,Direito Administrativo
2021-03-10,49m 41s,12:08,Direito Tributário
2021-03-10,8m 53s,11:32,Direito Tributário
2021-03-10,22m 21s,11:07,Direito Tributário
2021-03-10,26m 23s,10:19,Direito Tributário
2021-03-10,1h 21m 57s,08:30,Economia e Finanças Públicas
2021-03-11,1h 3m 27s,21:19,Direito Constitucional
2021-03-11,21m 36s,19:10,Direito Constitucional
2021-03-11,4m 55s,18:59,Legislação Tributária
2021-03-11,38m,18:25,Legislação Tributária
2021-03-11,22m 51s,17:19,Legislação Tributária
2021-03-11,55m 34s,16:08,Legislação Tributária
2021-03-11,1h 10m 39s,14:12,Direito Constitucional
2021-03-11,23m 38s,13:15,Direito Constitucional
2021-03-11,13m 58s,12:36,Direito Constitucional
2021-03-11,1h 5m 39s,11:13,Tecnologia da Informação
2021-03-11,1h 43m 7s,09:03,Contabilidade Geral e Avançada
2021-03-12,31m 2s,20:58,Direito Tributário
2021-03-12,15m 25s,18:29,Direito Tributário
2021-03-12,8m 10s,18:15,Direito Tributário
2021-03-12,22m 31s,17:35,Direito Tributário
2021-03-12,1h 21m 12s,15:52,Legislação Tributária
2021-03-12,45m 18s,14:41,Legislação Tributária
2021-03-12,9m 24s,14:06,Legislação Tributária
2021-03-12,21m 51s,12:40,Auditoria
2021-03-12,46m 49s,11:28,Auditoria
2021-03-12,33m 18s,10:43,Direito Administrativo
2021-03-12,37m 27s,09:48,Direito Tributário
2021-03-12,1h 18m 9s,08:21,Economia e Finanças Públicas
2021-03-13,17m 31s,20:16,Português
2021-03-13,36m 51s,19:34,Português
2021-03-13,25m 26s,18:36,Legislação Tributária
2021-03-13,52m 40s,17:30,Legislação Tributária
2021-03-13,35m 19s,16:43,Legislação Tributária
2021-03-13,54m 34s,15:31,Contabilidade Geral e Avançada
2021-03-13,15m 54s,14:33,Contabilidade Geral e Avançada
2021-03-13,28m 56s,13:41,Tecnologia da Informação
2021-03-13,46m 6s,12:45,Tecnologia da Informação
2021-03-13,47m 31s,11:34,Direito Constitucional
2021-03-14,36m 53s,16:57,Direito Constitucional
2021-03-14,58m 35s,15:07,Português
2021-03-14,1h 8m 36s,10:01,Simulado
2021-03-15,7m 35s,19:38,Auditoria
2021-03-15,14m 13s,19:10,Auditoria
2021-03-15,14m,18:44,Auditoria
2021-03-15,1h 3m 35s,17:27,Auditoria
2021-03-15,1h 20m 55s,15:36,Direito Administrativo
2021-03-15,44m 32s,14:23,Direito Administrativo
2021-03-15,10m 11s,13:51,Direito Tributário
2021-03-15,55m 19s,12:09,Direito Tributário
2021-03-15,1h 49m 3s,09:49,Economia e Finanças Públicas
2021-03-16,13m 7s,21:33,Legislação Tributária
2021-03-16,1h 2m 32s,17:12,Legislação Tributária
2021-03-16,56m 7s,15:55,Legislação Tributária
2021-03-16,52m 11s,14:15,Contabilidade Geral e Avançada
2021-03-16,15m 39s,13:47,Contabilidade Geral e Avançada
2021-03-16,25m 53s,12:44,Contabilidade Geral e Avançada
2021-03-16,55m 36s,11:23,Tecnologia da Informação
2021-03-16,34m 56s,10:30,Tecnologia da Informação
2021-03-16,34m 22s,09:39,Direito Constitucional
2021-03-16,1h 22m 24s,07:48,Direito Constitucional
2021-03-17,13m 2s,18:18,Legislação Tributária
